d_rownum,table,column,datatype,d_linenum,parent,transform,description
408,jobs_employed_ratio,ratio,ratio,408,,,Ratio of jobs to residents
409,jobs_employed_ratio,ll_95ci,ci/95/l,409,ratio,^na_is_none,Lower bound of 95% confidence interval
410,jobs_employed_ratio,ul_95ci,ci/95/u,410,ratio,^na_is_none,Upper bound of 95% confidence interval
411,jobs_employed_ratio,ratio_se,se,411,ratio,^na_is_none,Standard error of the ratio
412,jobs_employed_ratio,ratio_rse,se,412,ratio,^na_is_none,Relative standard error of the ratio
413,jobs_employed_ratio,ratio_decile,decile,413,ratio,,Decile ranking among geo regions in the state
414,jobs_employed_ratio,ms_rr,ratio,414,ratio,,
415,jobs_employed_ratio,ind_id,dimension,415,,,
416,jobs_employed_ratio,ind_definition,dimension/text,416,,,
417,jobs_employed_ratio,version,other,417,,,
418,,,,418,,,
419,household_type,id,id,419,,extract_desc,HCI Indicator 746.0: Household by type of family and head of household
420,household_type,reportyear,year/range,420,,,Year or years that indicator was reported
421,household_type,strata_name_code,dimension/int,421,,,Strata name code
422,household_type,strata_name,label,422,strata_name_code,,Strata name
423,household_type,strata_level_name_code,dimension/int,423,,,Strata level name code
424,household_type,strata_level_name,label,424,strata_level_name_code,,Strata level name
425,household_type,gvid,gvid,425,,extract_geoid,GVid version of the geotype and geotypeval
426,household_type,geoname,label/geo,426,gvid,,Census name of geographic area
427,household_type,geotype,label,427,gvid,,Code for type of geographic area
428,household_type,geotypevalue,census,428,gvid,,Census geoid code
429,household_type,county_fips,fips/county,429,gvid,,County FIPS code
430,household_type,county_name,label/geo,430,county_fips,,County name
431,household_type,region_code,census,431,gvid,,Numeric code of region
432,household_type,region_name,label/geo,432,region_code,,Name of region
433,household_type,raceth,raceth/civick,433,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
434,household_type,raceth_name,label,434,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
435,household_type,race_eth_code,raceth/hci,435,raceth,,Race / ethnicity code
436,household_type,race_eth_name,label,436,race_eth_code,,Race / ethnicity name
437,household_type,households,count,437,,,
438,household_type,total_households,count,438,,,
439,household_type,households_percent,percent,439,,,
440,household_type,ll95ci_percent,ci/95/l,440,households_percent,,Lower bound of 95% confidence interval
441,household_type,ul95ci_percent,ci/95/u,441,households_percent,,Upper bound of 95% confidence interval
442,household_type,percent_se,rse,442,households_percent,,
443,household_type,percent_rse,rse,443,households_percent,,
444,household_type,ca_decile,decile,444,households_percent,,Statewide decile ranking
445,household_type,ca_rr,ratio,445,households_percent,,Ratio of indicator to state average
446,household_type,ind_id,dimension,446,,,
447,household_type,ind_definition,dimension/text,447,,,
448,household_type,version,other,448,,,
449,,,,449,,,
450,traffic_fatalities,id,id,450,,extract_desc,HCI Indicator 753.0: Annual number of fatal and severe road traffic injuries per population and per miles traveled by transport mode
451,traffic_fatalities,reportyear,year/range,451,,,Year or years that indicator was reported
452,traffic_fatalities,gvid,gvid,452,,extract_geoid,GVid version of the geotype and geotypeval
453,traffic_fatalities,geoname,label/geo,453,gvid,,Census name of geographic area
454,traffic_fatalities,geotype,label,454,gvid,,Code for type of geographic area
455,traffic_fatalities,geotypevalue,census,455,gvid,,Census geoid code
456,traffic_fatalities,county_fips,fips/county,456,gvid,,County FIPS code
457,traffic_fatalities,county_name,label/geo,457,county_fips,,County name
458,traffic_fatalities,region_code,census,458,gvid,,Numeric code of region
459,traffic_fatalities,region_name,label/geo,459,region_code,,Name of region
460,traffic_fatalities,mode,dimension/str,460,,,
461,traffic_fatalities,severity,dimension/str,461,,,
462,traffic_fatalities,injuries,measure,462,,,
463,traffic_fatalities,totalpop,count,463,,,
464,traffic_fatalities,groupquarters,count,464,,,
465,traffic_fatalities,poprate,measure,465,,,
466,traffic_fatalities,ll95ci_poprate,ci/95/l,466,poprate,,Lower bound of 95% confidence interval
467,traffic_fatalities,ul95ci_poprate,ci/95/u,467,poprate,,Upper bound of 95% confidence interval
468,traffic_fatalities,poprate_se,se,468,poprate,,
469,traffic_fatalities,poprate_rse,rse,469,poprate,,
470,traffic_fatalities,ca_decile_pop,decile,470,poprate,^na_is_none,Statewide decile ranking
471,traffic_fatalities,ca_rr_poprate,ratio,471,poprate,,Ratio of indicator to state average
472,traffic_fatalities,avmttotal,measure,472,,,
473,traffic_fatalities,avmtrate,measure,473,,,
474,traffic_fatalities,ll95ci_avmtrate,ci/95/l,474,avmtrate,,Lower bound of 95% confidence interval
475,traffic_fatalities,ul95ci_avmtrate,ci/95/u,475,avmtrate,,Upper bound of 95% confidence interval
476,traffic_fatalities,avmtrate_se,se,476,avmtrate,,
477,traffic_fatalities,avmtrate_rse,rse,477,avmtrate,,
478,traffic_fatalities,ca_decile_avmt,decile,478,avmtrate,^na_is_none,Statewide decile ranking
479,traffic_fatalities,ca_rr_avmtrate,ratio,479,avmtrate,,Ratio of indicator to state average
480,traffic_fatalities,ind_id,dimension,480,,,
481,traffic_fatalities,ind_definition,dimension/text,481,,,
482,traffic_fatalities,version,other,482,,,
483,,,,483,,,
484,violent_crime,id,id,484,,extract_desc,HCI Indicator 752.0: Number of Violent Crimes per 1000 Population
485,violent_crime,reportyear,year/range,485,,,Year or years that indicator was reported
486,violent_crime,gvid,gvid,486,,extract_geoid,GVid version of the geotype and geotypeval
487,violent_crime,geoname,label/geo,487,gvid,,Census name of geographic area
488,violent_crime,geotype,label,488,gvid,,Code for type of geographic area
489,violent_crime,geotypevalue,census,489,gvid,,Census geoid code
490,violent_crime,county_fips,fips/county,490,gvid,,County FIPS code
491,violent_crime,county_name,label/geo,491,county_fips,,County name
492,violent_crime,region_code,census,492,gvid,,Numeric code of region
493,violent_crime,region_name,label/geo,493,region_code,,Name of region
494,violent_crime,raceth,raceth/civick,494,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
495,violent_crime,raceth_name,label,495,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
496,violent_crime,race_eth_code,raceth/hci,496,raceth,,Race / ethnicity code
497,violent_crime,race_eth_name,label,497,race_eth_code,,Race / ethnicity name
498,violent_crime,numerator,count,498,,^na_is_none,
499,violent_crime,denominator,count,499,,,
500,violent_crime,ratex1000,measure,500,,,
501,violent_crime,ll_95ci,ci/95/l,501,ratex1000,,Lower bound of 95% confidence interval
502,violent_crime,ul_95ci,ci/95/u,502,ratex1000,,Upper bound of 95% confidence interval
503,violent_crime,se,se,503,ratex1000,,Standard error
504,violent_crime,rse,rse,504,ratex1000,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
505,violent_crime,ca_decile,decile,505,ratex1000,,Statewide decile ranking
506,violent_crime,rr_city2state,ratio,506,ratex1000,,
507,violent_crime,ind_id,dimension,507,,,
508,violent_crime,ind_definition,dimension/text,508,,,
509,violent_crime,version,other,509,,,
510,,,,510,,,
511,jobs_housing_ratio,id,id,511,,extract_desc,HCI Indicator 768.0: Jobs to housing ratio
512,jobs_housing_ratio,reportyear,year/range,512,,,Year or years that indicator was reported
513,jobs_housing_ratio,strata_name_code,dimension/int,513,,,Strata name code
514,jobs_housing_ratio,strata_name,label,514,strata_name_code,,Strata name
515,jobs_housing_ratio,strata_level_name_code,dimension/int,515,,,Strata level name code
516,jobs_housing_ratio,strata_level_name,label,516,strata_level_name_code,,Strata level name
517,jobs_housing_ratio,gvid,gvid,517,,extract_geoid,GVid version of the geotype and geotypeval
518,jobs_housing_ratio,geoname,label/geo,518,gvid,,Census name of geographic area
519,jobs_housing_ratio,geotype,label,519,gvid,,Code for type of geographic area
520,jobs_housing_ratio,geotypevalue,census,520,gvid,,Census geoid code
521,jobs_housing_ratio,county_fips,fips/county,521,gvid,,County FIPS code
522,jobs_housing_ratio,county_name,label/geo,522,county_fips,,County name
523,jobs_housing_ratio,msa_name,label/geo,523,gvid,,
524,jobs_housing_ratio,msa_code,label/geo,524,gvid,,
525,jobs_housing_ratio,raceth,raceth/civick,525,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
526,jobs_housing_ratio,raceth_name,label,526,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
527,jobs_housing_ratio,race_eth_code,raceth/hci,527,raceth,,Race / ethnicity code
528,jobs_housing_ratio,race_eth_name,label,528,race_eth_code,,Race / ethnicity name
529,jobs_housing_ratio,jobs,count,529,,,
530,jobs_housing_ratio,housing,count,530,,,
531,jobs_housing_ratio,ratio,ratio,531,,,
532,jobs_housing_ratio,ll_95ci,ci/95/l,532,ratio,,Lower bound of 95% confidence interval
533,jobs_housing_ratio,ul_95ci,ci/95/u,533,ratio,,Upper bound of 95% confidence interval
534,jobs_housing_ratio,ratio_se,se,534,ratio,,
535,jobs_housing_ratio,ratio_rse,se,535,ratio,,
536,jobs_housing_ratio,ratio_decile,decile,536,ratio,,
537,jobs_housing_ratio,ms_rr,ratio,537,ratio,,
538,jobs_housing_ratio,ind_id,dimension,538,,,
539,jobs_housing_ratio,ind_definition,dimension/text,539,,,
540,jobs_housing_ratio,version,other,540,,,
541,,,,541,,,
542,household_type_tracts,id,id,542,,extract_desc,HCI Indicator 746.0: Household by type of family and head of household
543,household_type_tracts,reportyear,year/range,543,,,Year or years that indicator was reported
544,household_type_tracts,strata_name_code,dimension/int,544,,,Strata name code
545,household_type_tracts,strata_name,label,545,strata_name_code,,Strata name
546,household_type_tracts,strata_level_name_code,dimension/int,546,,,Strata level name code
547,household_type_tracts,strata_level_name,label,547,strata_level_name_code,,Strata level name
548,household_type_tracts,gvid,gvid,548,,extract_geoid,GVid version of the geotype and geotypeval
549,household_type_tracts,geoname,label/geo,549,gvid,,Census name of geographic area
550,household_type_tracts,geotype,label,550,gvid,,Code for type of geographic area
551,household_type_tracts,geotypevalue,census,551,gvid,,Census geoid code
552,household_type_tracts,county_fips,fips/county,552,gvid,,County FIPS code
553,household_type_tracts,county_name,label/geo,553,county_fips,,County name
554,household_type_tracts,region_code,census,554,gvid,,Numeric code of region
555,household_type_tracts,region_name,label/geo,555,region_code,,Name of region
556,household_type_tracts,raceth,raceth/civick,556,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
557,household_type_tracts,raceth_name,label,557,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
558,household_type_tracts,race_eth_code,raceth/hci,558,raceth,,Race / ethnicity code
559,household_type_tracts,race_eth_name,label,559,race_eth_code,,Race / ethnicity name
560,household_type_tracts,households,count,560,,,
561,household_type_tracts,total_households,count,561,,,
562,household_type_tracts,households_percent,percent,562,,,
563,household_type_tracts,ll95ci_percent,ci/95/l,563,households_percent,,Lower bound of 95% confidence interval
564,household_type_tracts,ul95ci_percent,ci/95/u,564,households_percent,,Upper bound of 95% confidence interval
565,household_type_tracts,percent_se,rse,565,households_percent,,
566,household_type_tracts,percent_rse,rse,566,households_percent,,
567,household_type_tracts,ca_decile,decile,567,households_percent,^na_is_none,Statewide decile ranking
568,household_type_tracts,ca_rr,ratio,568,households_percent,,Ratio of indicator to state average
569,household_type_tracts,ind_id,dimension,569,,,
570,household_type_tracts,ind_definition,dimension/text,570,,,
571,household_type_tracts,version,other,571,,,
572,,,,572,,,
573,neighborhood_change,id,id,573,,extract_desc,HCI Indicator 772.0: Neighborhood change: 10-year change in number of households by income and race/ethnicity
574,neighborhood_change,reportyear,year/range,574,,,Year or years that indicator was reported
575,neighborhood_change,raceth,raceth/civick,575,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
576,neighborhood_change,raceth_name,label,576,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
577,neighborhood_change,race_eth_code,raceth/hci,577,raceth,,Race / ethnicity code
578,neighborhood_change,race_eth_name,label,578,race_eth_code,,Race / ethnicity name
579,neighborhood_change,gvid,gvid,579,,extract_geoid,GVid version of the geotype and geotypeval
580,neighborhood_change,geoname,label/geo,580,gvid,,Census name of geographic area
581,neighborhood_change,geotype,label,581,gvid,,Code for type of geographic area
582,neighborhood_change,geotypevalue,census,582,gvid,,Census geoid code
583,neighborhood_change,county_fips,fips/county,583,gvid,,County FIPS code
584,neighborhood_change,county_name,label/geo,584,county_fips,,County name
585,neighborhood_change,region_code,census,585,gvid,,Numeric code of region
586,neighborhood_change,region_name,label/geo,586,region_code,,Name of region
587,neighborhood_change,strata_name_code,dimension/int,587,,,Strata name code
588,neighborhood_change,strata_name,label,588,strata_name_code,,Strata name
589,neighborhood_change,strata_level_name_code,dimension/int,589,,,Strata level name code
590,neighborhood_change,strata_level_name,label,590,,,Strata level name
591,neighborhood_change,numberhh00_10dol,count,591,,,
592,neighborhood_change,numberhh10_10dol,count,592,,,
593,neighborhood_change,difference,count,593,,,
594,neighborhood_change,ll_95ci,ci/95/l,594,difference,,Lower bound of 95% confidence interval
595,neighborhood_change,ul_95ci,ci/95/u,595,difference,,Upper bound of 95% confidence interval
596,neighborhood_change,se,se,596,difference,,Standard error
597,neighborhood_change,rse,rse,597,difference,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
598,neighborhood_change,place_decile,decile,598,difference,,
599,neighborhood_change,ca_rr,ratio,599,difference,^na_is_none,Ratio of indicator to state average
600,neighborhood_change,ind_id,dimension,600,,,
601,neighborhood_change,ind_definition,dimension/text,601,,,
602,neighborhood_change,version,other,602,,,
603,,,,603,,,
604,high_school_ed,id,id,604,,extract_desc,HCI Indicator 369.0: High School or Greater Educational Attainment in the Population Aged 25 Years and Older
605,high_school_ed,reportyear,year/range,605,,,Year or years that indicator was reported
606,high_school_ed,gvid,gvid,606,,extract_geoid,GVid version of the geotype and geotypeval
607,high_school_ed,geoname,label/geo,607,gvid,,Census name of geographic area
608,high_school_ed,geotype,label,608,gvid,,Code for type of geographic area
609,high_school_ed,geotypevalue,census,609,gvid,,Census geoid code
610,high_school_ed,county_fips,fips/county,610,gvid,,County FIPS code
611,high_school_ed,county_name,label/geo,611,county_fips,,County name
612,high_school_ed,region_code,census,612,gvid,,Numeric code of region
613,high_school_ed,region_name,label/geo,613,region_code,,Name of region
614,high_school_ed,raceth,raceth/civick,614,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
615,high_school_ed,raceth_name,label,615,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
616,high_school_ed,race_eth_code,raceth/hci,616,raceth,,Race / ethnicity code
617,high_school_ed,race_eth_name,label,617,race_eth_code,,Race / ethnicity name
618,high_school_ed,pop25pl_hs,measure,618,,,Population over 25 with a high school education
619,high_school_ed,pop25pl,count,619,,,Population over 25
620,high_school_ed,p_hs_edatt,measure,620,,,Percentage of populatino over 25 with a high school education.
621,high_school_ed,se,se,621,p_hs_edatt,,Standard error
622,high_school_ed,rse,rse,622,p_hs_edatt,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
623,high_school_ed,ll_95ci,ci/95/l,623,p_hs_edatt,,Lower bound of 95% confidence interval
624,high_school_ed,ul_95ci,ci/95/u,624,p_hs_edatt,,Upper bound of 95% confidence interval
625,high_school_ed,ca_decile,decile,625,p_hs_edatt,,Statewide decile ranking
626,high_school_ed,ca_rr,ratio,626,p_hs_edatt,,Ratio of indicator to state average
627,high_school_ed,ind_id,dimension,627,,,
628,high_school_ed,ind_definition,dimension/text,628,,,
629,high_school_ed,version,other,629,,,
630,,,,630,,,
631,income_inequality,id,id,631,,extract_desc,HCI Indicator 556.0: Income inequality: Gini coefficient describing the amount of total annual community income generated by the number of households
632,income_inequality,reportyear,year/range,632,,,Year or years that indicator was reported
633,income_inequality,gvid,gvid,633,,extract_geoid,GVid version of the geotype and geotypeval
634,income_inequality,geoname,label/geo,634,gvid,,Census name of geographic area
635,income_inequality,geotype,label,635,gvid,,Code for type of geographic area
636,income_inequality,geotypevalue,census,636,gvid,,Census geoid code
637,income_inequality,county_fips,fips/county,637,gvid,,County FIPS code
638,income_inequality,county_name,label/geo,638,county_fips,,County name
639,income_inequality,region_code,census,639,gvid,,Numeric code of region
640,income_inequality,region_name,label/geo,640,region_code,,Name of region
641,income_inequality,raceth,raceth/civick,641,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
642,income_inequality,raceth_name,label,642,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
643,income_inequality,race_eth_code,raceth/hci,643,raceth,,Race / ethnicity code
644,income_inequality,race_eth_name,label,644,race_eth_code,,Race / ethnicity name
645,income_inequality,numerator,measure,645,,^na_is_none,
646,income_inequality,households,count,646,,,
647,income_inequality,gini_index,measure,647,,,
648,income_inequality,ll_95ci,ci/95/l,648,gini_index,,Lower bound of 95% confidence interval
649,income_inequality,ul_95ci,ci/95/u,649,gini_index,,Upper bound of 95% confidence interval
650,income_inequality,se,se,650,gini_index,,Standard error
651,income_inequality,rse,rse,651,gini_index,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
652,income_inequality,ca_decile,decile,652,gini_index,,Statewide decile ranking
653,income_inequality,ca_rr,ratio,653,gini_index,,Ratio of indicator to state average
654,income_inequality,median_hh_income,count,654,,,
655,income_inequality,median_hh_decile,decile,655,,,
656,income_inequality,ind_id,dimension,656,,,
657,income_inequality,ind_definition,dimension/text,657,,,
658,income_inequality,version,other,658,,,
659,,,,659,,,
660,air_quality,id,id,660,,extract_desc,HCI Indicator 776.0: Average Ambient PM2.5 concentration (microgram/m3)
661,air_quality,reportyear,year/range,661,,,Year or years that indicator was reported
662,air_quality,raceth,raceth/civick,662,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
663,air_quality,raceth_name,label,663,raceth,;row.race_eth_code.civick.name,
664,air_quality,race_eth_code,raceth/hci,664,raceth,^na_is_none,Race / ethnicity code
665,air_quality,race_eth_name,label,665,race_eth_code,,Race / ethnicity name
666,air_quality,gvid,gvid,666,,extract_geoid,GVid version of the geotype and geotypeval
667,air_quality,geoname,label/geo,667,gvid,,Census name of geographic area
668,air_quality,geoid,geoid,668,gvid,;row.gvid.acs|!ignore,Census geoid code
669,air_quality,geotype,label,669,gvid,,
670,air_quality,geotypevalue,census,670,gvid,,Census geoid code
671,air_quality,county_fips,fips/county,671,gvid,,County FIPS code
672,air_quality,county_name,label/geo,672,county_fips,,County name
673,air_quality,region_code,census,673,gvid,^na_is_none,Numeric code of region
674,air_quality,region_name,label/geo,674,region_code,,Name of region
675,air_quality,numerator,measure,675,,^na_is_none,
676,air_quality,poppt,measure,676,,,
677,air_quality,pm25_concentration,measure,677,,,PM 25 Concentration
678,air_quality,ll_95ci,ci/95/l,678,pm25_concentration,^na_is_none,Lower bound of 95% confidence interval
679,air_quality,ul_95ci,ci/95/u,679,pm25_concentration,^na_is_none,Upper bound of 95% confidence interval
680,air_quality,se,se,680,pm25_concentration,^na_is_none,Standard error
681,air_quality,rse,rse,681,pm25_concentration,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
682,air_quality,pm25_decile,decile,682,pm25_concentration,,Decile rank within state.
683,air_quality,pm25ratio_ca,measure,683,pm25_concentration,,PM 25 Ratio to state average
684,air_quality,ind_id,dimension,684,,,
685,air_quality,ind_definition,dimension/text,685,,,
686,air_quality,version,other,686,,,
687,,,,687,,,
688,healthy_food,id,id,688,,extract_desc,HCI Indicator 75.0: Modified retail food environment index
689,healthy_food,reportyear,year/range,689,,,Year or years that indicator was reported
690,healthy_food,raceth,raceth/civick,690,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
691,healthy_food,raceth_name,label,691,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
692,healthy_food,race_eth_code,raceth/hci,692,raceth,,Race / ethnicity code
693,healthy_food,race_eth_name,label,693,race_eth_code,,Race / ethnicity name
694,healthy_food,gvid,gvid,694,,extract_geoid,GVid version of the geotype and geotypeval
695,healthy_food,geoname,label/geo,695,gvid,,Census name of geographic area
696,healthy_food,geotype,label,696,gvid,,Code for type of geographic area
697,healthy_food,geotypevalue,census,697,gvid,,Census geoid code
698,healthy_food,county_fips,fips/county,698,gvid,,County FIPS code
699,healthy_food,county_name,label/geo,699,county_fips,,County name
700,healthy_food,region_code,census,700,gvid,,Numeric code of region
701,healthy_food,region_name,label/geo,701,region_code,,Name of region
702,healthy_food,pop00,count,702,,,
703,healthy_food,mrfei,measure,703,,,
704,healthy_food,ll95ci,ci/95/l,704,mrfei,^na_is_none,Lower bound of 95% confidence interval
705,healthy_food,ul95ci,ci/95/u,705,mrfei,^na_is_none,Upper bound of 95% confidence interval
706,healthy_food,se,se,706,mrfei,^na_is_none,Standard error
707,healthy_food,rse,rse,707,mrfei,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
708,healthy_food,ca_decile,decile,708,mrfei,,Statewide decile ranking
709,healthy_food,ca_rr,ratio,709,mrfei,,Ratio of indicator to state average
710,healthy_food,ind_id,dimension,710,,,
711,healthy_food,ind_definition,dimension/text,711,,,
712,healthy_food,version,other,712,,,
713,,,,713,,,
714,unemployment,id,id,714,,extract_desc,HCI Indicator 290.0: Unemployment rate
715,unemployment,reportyear,year/range,715,,,Year or years that indicator was reported
716,unemployment,gvid,gvid,716,,extract_geoid,GVid version of the geotype and geotypeval
717,unemployment,geoname,label/geo,717,gvid,,Census name of geographic area
718,unemployment,geotype,label,718,gvid,,Code for type of geographic area
719,unemployment,geotypevalue,census,719,gvid,,Census geoid code
720,unemployment,county_fips,fips/county,720,gvid,,County FIPS code
721,unemployment,county_name,label/geo,721,county_fips,,County name
722,unemployment,region_code,census,722,gvid,,Numeric code of region
723,unemployment,region_name,label/geo,723,region_code,,Name of region
724,unemployment,raceth,raceth/civick,724,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
725,unemployment,raceth_name,label,725,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
726,unemployment,race_eth_code,raceth/hci,726,raceth,,Race / ethnicity code
727,unemployment,race_eth_name,label,727,race_eth_code,,Race / ethnicity name
728,unemployment,unemployment,measure,728,,,Unemployment  count
729,unemployment,labor_force,count,729,,,The population in the labor force is the civilian non-institutionalized population 16 years and over who have jobs or are actively looking for jobs
730,unemployment,unemployment_rate,percent,730,,,Unemployment rate: percent of the population in the labor force who are unemployed
731,unemployment,ll_95ci,ci/95/l,731,unemployment_rate,,Lower bound of 95% confidence interval
732,unemployment,ul_95ci,ci/95/u,732,unemployment_rate,,Upper bound of 95% confidence interval
733,unemployment,se,se,733,unemployment_rate,,Standard error
734,unemployment,rse,rse,734,unemployment_rate,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
735,unemployment,place_decile,decile,735,unemployment_rate,,Decile ranking among places/
736,unemployment,ca_rr,ratio,736,unemployment_rate,,Ratio of indicator to state average
737,unemployment,ind_id,dimension,737,,,
738,unemployment,ind_definition,dimension/text,738,,,
739,unemployment,version,other,739,,,
740,,,,740,,,
741,open_space,id,id,741,,extract_desc,"HCI Indicator 469.0: Percent of Population within ½ Mile of Park, Beach, Open Space, or Coastline"
742,open_space,reportyear,year/range,742,,,Year or years that indicator was reported
743,open_space,gvid,gvid,743,,extract_geoid,GVid version of the geotype and geotypeval
744,open_space,geoname,label/geo,744,gvid,,Census name of geographic area
745,open_space,geotype,label,745,gvid,,Code for type of geographic area
746,open_space,geotypevalue,census,746,gvid,,Census geoid code
747,open_space,county_fips,fips/county,747,gvid,,County FIPS code
748,open_space,county_name,label/geo,748,county_fips,,County name
749,open_space,region_code,census,749,gvid,,Numeric code of region
750,open_space,region_name,label/geo,750,region_code,,Name of region
751,open_space,raceth,raceth/civick,751,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
752,open_space,raceth_name,label,752,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
753,open_space,race_eth_code,raceth/hci,753,raceth,,Race / ethnicity code
754,open_space,race_eth_name,label,754,race_eth_code,,Race / ethnicity name
755,open_space,pop_park_acc,count,755,,,
756,open_space,ll_95ci,ci/95/l,756,pop_park_acc,,Lower bound of 95% confidence interval
757,open_space,ul_95ci,ci/95/u,757,pop_park_acc,,Upper bound of 95% confidence interval
758,open_space,se,se,758,pop_park_acc,,Standard error
759,open_space,rse,rse,759,pop_park_acc,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
760,open_space,ca_decile,decile,760,pop_park_acc,^na_is_none,Statewide decile ranking
761,open_space,ca_rr,ratio,761,pop_park_acc,,Ratio of indicator to state average
762,open_space,pop2010,count,762,,,
763,open_space,p_parkacc,measure,763,,,
764,open_space,ind_id,dimension,764,,,
765,open_space,ind_definition,dimension/text,765,,,
766,open_space,version,other,766,,,
767,,,,767,,,
768,unsafe_water,id,id,768,,extract_desc,HCI Indicator 426.0: Drinking water quality (Percent of the population served by community water systems not meeting regulations of the Safe Drinking Water Act)
769,unsafe_water,reportyear,year/range,769,,,Year or years that indicator was reported
770,unsafe_water,category,dimension,770,,,
771,unsafe_water,gvid,gvid,771,,extract_geoid,GVid version of the geotype and geotypeval
772,unsafe_water,geoname,label/geo,772,gvid,,Census name of geographic area
773,unsafe_water,geotype,label,773,gvid,,Code for type of geographic area
774,unsafe_water,geotypevalue,census,774,gvid,,Census geoid code
775,unsafe_water,county_fips,fips/county,775,gvid,,County FIPS code
776,unsafe_water,county_name,label/geo,776,county_fips,,County name
777,unsafe_water,region_code,census,777,gvid,,Numeric code of region
778,unsafe_water,region_name,label/geo,778,region_code,,Name of region
779,unsafe_water,raceth,raceth/civick,779,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
780,unsafe_water,raceth_name,label,780,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
781,unsafe_water,race_eth_code,raceth/hci,781,raceth,,Race / ethnicity code
782,unsafe_water,race_eth_name,label,782,race_eth_code,,Race / ethnicity name
783,unsafe_water,numerator,count,783,,^na_is_none,
784,unsafe_water,denominator,count,784,,,
785,unsafe_water,percent,percent,785,,,
786,unsafe_water,ll_95ci,ci/95/l,786,percent,,Lower bound of 95% confidence interval
787,unsafe_water,ul_95ci,ci/95/u,787,percent,,Upper bound of 95% confidence interval
788,unsafe_water,se,se,788,percent,,Standard error
789,unsafe_water,rse,rse,789,percent,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
790,unsafe_water,ca_decile,decile,790,percent,^na_is_none,Statewide decile ranking
791,unsafe_water,ca_rr,ratio,791,percent,,Ratio of indicator to state average
792,unsafe_water,tot_pop,count,792,,,
793,unsafe_water,coverage,dimension,793,,,
794,unsafe_water,ind_id,dimension,794,,,
795,unsafe_water,ind_definition,dimension/text,795,,,
796,unsafe_water,version,other,796,,,
797,,,,797,,,
798,household_crowding,id,id,798,,extract_desc,HCI Indicator 137.0: Percent of household overcrowding (> 1.0 PPR)  and severe overcrowding (> 1.5 PPR)
799,household_crowding,reportyear,year/range,799,,,Year or years that indicator was reported
800,household_crowding,income_level,dimension/str,800,,,
801,household_crowding,tenure,dimension/str,801,,,
802,household_crowding,crowding_cat,dimension/str,802,,,Category of crowding
803,household_crowding,gvid,gvid,803,,extract_geoid,GVid version of the geotype and geotypeval
804,household_crowding,geoname,label/geo,804,gvid,,Census name of geographic area
805,household_crowding,geotype,label,805,gvid,,Code for type of geographic area
806,household_crowding,geotypevalue,census,806,gvid,,Census geoid code
807,household_crowding,county_fips,fips/county,807,gvid,,County FIPS code
808,household_crowding,county_name,label/geo,808,county_fips,,County name
809,household_crowding,region_code,census,809,gvid,,Numeric code of region
810,household_crowding,region_name,label/geo,810,region_code,,Name of region
811,household_crowding,raceth,raceth/civick,811,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
812,household_crowding,raceth_name,label,812,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
813,household_crowding,race_eth_code,raceth/hci,813,raceth,,Race / ethnicity code
814,household_crowding,race_eth_name,label,814,race_eth_code,,Race / ethnicity name
815,household_crowding,total_hshlds,count,815,,,
816,household_crowding,crowded_hshlds,count,816,,,
