table,position,source_header,dest_header,datatype,valuetype,has_codes,start,width,size,summary,description
enrollment_2012,22,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2012,23,adult,adult,int,,False,,,,,ADULT
enrollment_2000,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2000,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2000,3,gender,gender,str,,False,,,,,GENDER
enrollment_2000,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2000,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2000,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2000,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2000,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2000,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2000,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2000,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2000,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2000,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2000,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2000,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2000,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2000,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2000,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2000,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2000,20,adult,adult,int,,False,,,,,ADULT
enrollment_1995,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_1995,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_1995,3,gender,gender,str,,False,,,,,GENDER
enrollment_1995,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_1995,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_1995,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_1995,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_1995,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_1995,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_1995,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_1995,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_1995,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_1995,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_1995,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_1995,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_1995,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_1995,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_1995,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_1995,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_1995,20,adult,adult,int,,False,,,,,ADULT
enrollment_1998,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_1998,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_1998,3,gender,gender,str,,False,,,,,GENDER
enrollment_1998,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_1998,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_1998,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_1998,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_1998,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_1998,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_1998,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_1998,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_1998,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_1998,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_1998,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_1998,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_1998,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_1998,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_1998,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_1998,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_1998,20,adult,adult,int,,False,,,,,ADULT
